id,created_at,text
894767579826237440,2017-08-08 03:49:49,"#ROBADO en la comuna de Puente Alto PATENTE BKLV95 Suzuki SX4 azul (segunda foto referencial)
Cualquier info a Cara… https://t.co/kCwolHuLrE"
894748591952089090,2017-08-08 02:34:22,"#ROBADO en la comuna de Maipu PATENTE LV7956 Nissan V16 Sentra color verde.
Cualquier info a Carab (133) PDI (134)… https://t.co/vxrqnvVttM"
894747882049253377,2017-08-08 02:31:33,"#ROBADO por un falso comprador PATENTE HF657 Suzuki GSXR 400 color blanco.
Cualquier info a Carab (133) PDI (134) o… https://t.co/0BwBjbqGXk"
894747162197635072,2017-08-08 02:28:41,"#ROBADO en la ciudad de Los Andes PATENTE GFGX22 Chevrolet Sail gris (segunda foto ref)
Cualquier info a Carab (133… https://t.co/OerQezMpym"
894746467969097731,2017-08-08 02:25:56,"#ROBADO en Dichato el 04 ee agosto PATENTE BBVG18 Hyundai Santa Fe color Beige.
Cualquier info a Carab (133) PDI (1… https://t.co/IfgYXQikNf"
894745620514127874,2017-08-08 02:22:34,"#ROBADO en la comuna de Cerrillos PATENTE FCBZ33 Kia Rio 5 rojo (segunda foto ref)
Cualquier info a Carab (133) PDI… https://t.co/DKbJpZxRdx"
894743977139740672,2017-08-08 02:16:02,"#ROBADO en la comuna de La Florida PATENTE FVYP36 Fiat Fiorino color blanco (foto referencial)
Cualquier info a Car… https://t.co/4mKXIWNfPQ"
894716275825537024,2017-08-08 00:25:57,"#ROBADO en Avenida Ecuador PATENTE DFLY57 Kia Motors Rio JB EX 1.4 color rojo.
Cualquier info a Carab (133) PDI (13… https://t.co/q0i0IvLFQ5"
894656895566401536,2017-08-07 20:30:00,#RECUPERADO por la 23 com de Talagante. Felicitaciones a @Carabdechile por la labor 👏🏼👏🏼👏🏼 https://t.co/cHePG6UebY
894572288305246213,2017-08-07 14:53:48,#RECUPERADO por personal de la 11 com de Lo Espejo. PATENTE DRTP99. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/wtHI601Pm3
894544257318572032,2017-08-07 13:02:25,"Vehículos con encargo x robo de las últimas 36 horas. Verdes x robo armado.
Cualquier info a @Carabdechile (133)… https://t.co/88RLvTj5nM"
894543735354216448,2017-08-07 13:00:20,"#ROBADO a mano armada en San Bernardo PATENTE GGCY10 Nissan March color gris (foto ref)
Cualquier info a Carab (133… https://t.co/VybvUUjmNp"
894388827707625472,2017-08-07 02:44:48,"#ROBADO en Calle 1 Sur/Segunda Transversal, Maipu PATENTE PK1670 Honda Civic rojo.
Cualquier info a Carab (133) PDI… https://t.co/JZV53UI6Kb"
894388039547576320,2017-08-07 02:41:40,"RT @Skorpen52: Le acaban de robar el auto a mi mujer. Chevrolet Spark Lt gris DBSX 27 en Avda Frei Montalva cerca de Domingo Santa María, I…"
894377822214598656,2017-08-07 02:01:04,"#ROBADO a mano armada en La Florida PATENTE BKYY29 Chevrolet Aveo II LS HB color rojo.
Cualquier info a Carab (133)… https://t.co/nkOOZruDM8"
894377170096795649,2017-08-07 01:58:28,"#ROBADO a mano armada en la comuna de La Florida PATENTE HWSY52 Kia Rio 4 plateado (foto ref)
Cualquier info a Cara… https://t.co/I537vTrwQN"
894373519202680832,2017-08-07 01:43:58,@knufassap @portonazoen @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl @reddeemergencia Ups! Se entiende igual. Ayúdanos a difundir ✌🏼
894373050736627712,2017-08-07 01:42:06,"#ROBADO en Vespucio con Av Grecia, Macul. PATENTE BKZX90 Samsung SM3 taxi básico (foto ref)
Cualquier info a Carab… https://t.co/gypsEhPouA"
894371435296280577,2017-08-07 01:35:41,"#RONADO en Villa Chena, San Bernardo PATENTE HZJH77 Kia Sportage plateado (foto referencial)
Cualquier info a Carab… https://t.co/s7TiyxzYEr"
894370653113069568,2017-08-07 01:32:34,"#ROBADO en la comuna de Providencia PATENTE CXKC99 Hyundai Accent blanco (foto referencial)
Cualquier info a Carab… https://t.co/mjsGV8cbMD"
894368184383438848,2017-08-07 01:22:46,#RECUPERADO por Bicrim de Peñalolen. Había sido robado en Talca. PATENTE GTXZ53. Felicitaciones a @PDI_CHILE por su… https://t.co/PrtcD6Kajx
894364361304813568,2017-08-07 01:07:34,"#ROBADO en la comuna de Conchalí PATENTE WY8453 Chevrolet Optra blanco (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/X2zDosLjz0"
894360653762371584,2017-08-07 00:52:50,"#ROBADO en la comuna de Independencia PATENTE DBSX27 Chevrolet Spark Lite plateado (foto ref)
Cualquier info a Cara… https://t.co/H9Q3bhGxQG"
894268094666989569,2017-08-06 18:45:03,#RECUPERADO a la espera de resultados para la identificación de patentes. Felicitaciones a @Carabdechile por su lab… https://t.co/F5evAkXx0o
894192997818150912,2017-08-06 13:46:38,#RECUPERADO por personal de la 14 comisaría de San Bernardo. PATENTE YG4797. Felicitaciones por la labor 👏🏼… https://t.co/ofybrtB0Xn
894177418533122048,2017-08-06 12:44:44,"#ROBADO en la Autopista del Sol PATENTE CTFX44 Chevrolet Optra color gris.
Cualquier info a Carab (133) PDI (134) o… https://t.co/brMsc9DLQR"
894176825013940231,2017-08-06 12:42:22,"#ROBADO en la comuna de Melipilla PATENTE FVKW65 Chevrolet Sail azul (foto ref)
Cualquier info a Carab (133) PDI (1… https://t.co/O2lSAoQ1kZ"
894176168823459841,2017-08-06 12:39:46,"#ROBADO PATENTE KR7489 Honda Civic Integra color blanco.
Cualquier información comunicarse a Carab (133) PDI (134)… https://t.co/Ju1Ro0GXSw"
894173571043532801,2017-08-06 12:29:26,"#ROBADO en Jumbo de la comuna de San Bernardo PATENTE CXPC14 Toyota Yaris rojo (foto ref)
Cualquier info a Carab (1… https://t.co/s9ktfZ4xV0"
894020128148422656,2017-08-06 02:19:43,"#ROBADO en la comuna de La Florida PATENTE GBWB33 Chevrolet Orlando blanco (foto ref)
Cualquier info a Carab (133)… https://t.co/NbSWXBIKP7"
894019347676639232,2017-08-06 02:16:37,"#ROBADA en la comuna de Providencia PATENTE DRRS14 Toyota Hilux rojo (foto ref).
Cualquier info a Carab (133) PDI (… https://t.co/XVQvgIbn7Y"
893923492932071424,2017-08-05 19:55:43,"#ROBADO en Independencia/Zapadores, Conchalí PATENTE WB1873 Kia Sportage plateado (foto ref)
Cualquier info a Carab… https://t.co/S2U3UgWu6e"
893922723751227392,2017-08-05 19:52:40,"#ROBADO a mano armada en Av Trinidad con Calle 3 PATENTE JTRG58 Kia Cerato color plateado.
Cualquier info a Carab (… https://t.co/Tmjf7K0tEZ"
893921428340396033,2017-08-05 19:47:31,"#ROBADO a mano armada en Pudahuel PATENTE DJSS90 Chevrolet Optra color blanco (foto ref)
Cualquier info a Carab (13… https://t.co/cJ2kawAa7N"
893920851359412225,2017-08-05 19:45:13,"#ROBADO en camino Santa Marta en la comuna de Maipu. PATENTE CLKC64 Toyota Hilux color rojo
Cualquier info a Carab… https://t.co/20tIFnQabd"
893919640187002887,2017-08-05 19:40:25,"#ROBADO en la comuna de San Bernardo PATENTE JSJT25 Kia Rio 4 color blanco (foto ref)
Cualquier info a Carab (133)… https://t.co/wuv2IjihkU"
893877853460328448,2017-08-05 16:54:22,#RECUPERADO por personal de la Sub Comisaría de Conchalí. PATENTE HJZP60. Felicitaciones a @Carabdechile por su lab… https://t.co/gmP9kJFbwM
893822209030049792,2017-08-05 13:13:15,"#ROBADO en la comuna de Las Condes PATENTE ZW1512 Toyota Yaris verde (foto referencial)
Cualquier info a Carab (133… https://t.co/yqOr51A4Ye"
893813631896494080,2017-08-05 12:39:10,"#ROBADO PATENTE CY9180. 

Cualquier información comunicarse directamente con Carab (133) PDI (134) o DM. Muchas gra… https://t.co/cIlx1eVBPL"
893677605378981888,2017-08-05 03:38:39,#RECUPERADO x personal municipal d Lo Barnechea y la 53 comisaría. PATENTE CLTC14. Felicitaciones x la labor… https://t.co/LvtuW07LXG
893655925738917888,2017-08-05 02:12:30,"#ROBADO en la comuna de La Granja PATENTE BCGW45 Toyota Yaris Sport color rojo.
Cualquier info a Carab (133) PDI (1… https://t.co/sxckOFL0sS"
893648635094847488,2017-08-05 01:43:32,"#ROBADO a mano armada en San Miguel. PATENTE HZYW89 Toyota Corolla blanco (foto ref)
Cualquier info a Carab (133) P… https://t.co/EsBpJAgfsd"
893646950750441473,2017-08-05 01:36:50,"#ROBADO en la comuna de Estación Central PATENTE HZGY21 Hyundai Elantra rojo (foto ref)
Cualquier info a Carab (133… https://t.co/LGjUZtUPcj"
893646192701308928,2017-08-05 01:33:50,"#ROBADO en la comuna de San Bernardo PATENTE FBYH36 Kia Soul color blanco (foto referencial)
Cualquier info a Carab… https://t.co/aV6olReRfX"
893597587969896448,2017-08-04 22:20:41,#RECUPERADO por la 54 comisaría de Huechuraba. PATENTE WP2902. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/ucDkzLYOb9
893525471639592962,2017-08-04 17:34:07,#RECUPERADO por personal SIP de la 46 com de Macul. PATENTE BWCF88. Felicitaciones a @Carabdechile por su labor! https://t.co/zEnBGztU9i
893503779823382529,2017-08-04 16:07:56,#RECUPERADO por Bicrim Renca en conjunto a Seg Ciudadana Quilicura. PATENTE GBVD36. Felicitaciones por la labor… https://t.co/5Y3vGhomEo
893468485422108674,2017-08-04 13:47:41,@ElPulentoDios @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl @portonazoen @reddeemergencia Bicrim Renca tomó ese p… https://t.co/vd4qAXPsoY
893454276449775616,2017-08-04 12:51:13,Vehículos con encargo de las últimas 24 horas. Verdes x robo armado. Cualquier info a @Carabdechile (133)… https://t.co/xXaycm1bc0
893357048041177089,2017-08-04 06:24:52,"#ROBADO a mano armada en Providencia PATENTE GBVD36 Toyota Rav 4 gris (foto ref) 
Cualquier info a Carab (133) PDI… https://t.co/qBEqQxYwk7"
893304356119957504,2017-08-04 02:55:29,"#ROBADO en la comuna de Quilicura PATENTE BKXR66 Ssangyong Actyon plateado (foto ref)
Cualquier info a Carab (133)… https://t.co/4yqOvhdwnO"
893284992834555904,2017-08-04 01:38:33,"#ROBADO a mano armada en La Reina PATENTE WE2526 Renault Clio plateado (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/j9hutlScps"
893284453031845888,2017-08-04 01:36:24,"RT @duodecimachile: Amigos de Twitter favor difundir.

Acaban de robar el auto de nuestro voluntario Gabriel Toledo desde nuestro cuartel.…"
893284077561827328,2017-08-04 01:34:55,@MartinezfFelipe Invertir en seguridad siempre es parte de nuestras recomendaciones. Lamentablemente no todas las p… https://t.co/0ufPPDPO8S
893282412339134468,2017-08-04 01:28:18,"#ROBADO a mano armada PATENTE FRDB89 Toyota modelo RAV 4 color blanco.
Cualquier info a Carab (133) PDI (134) o DM.… https://t.co/9sb964vW5e"
893281396428615680,2017-08-04 01:24:15,"#ROBADO a mano armada en La Granja PATENTE GDGW60 Hyundai Elantra gris (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/0COMmuVOo7"
893279433125003264,2017-08-04 01:16:27,"#ROBADO en Vespucio/Avenida Grecia PATENTE FLBP34 Nissan Versa gris (foto referencial).
Cualquier info a Carab (133… https://t.co/Jiz7iyz6sg"
893276730621820928,2017-08-04 01:05:43,"#ROBADO en Sanchez Fontecilla/Acapulco PATENTE CXZD69 Kia Rio JB plateado (foto referencial).
Cualquier info a Cara… https://t.co/AfTrEF61Yw"
893272929055657984,2017-08-04 00:50:37,"#ROBADO a mano armada en Vitacura PATENTE HPVJ11 Volvo V40 azul (foto referencial)
Cualquier info a Carab (133) PDI… https://t.co/QecKLMWhK5"
893272469712248832,2017-08-04 00:48:47,"#ROBADO en la comuna de San Miguel, metro El Llano. PATENTE HRPT32 Kia Sportage negra.
Cualquier info a Carab (133)… https://t.co/IfvDrVAoyI"
893252267318669312,2017-08-03 23:28:31,@Rodrigoo_gonza @portonazoen @SYDNEYHOUSTON @autorobado_cl @reddeemergencia @GrupoWurtlitzer 👏🏼
893252163388014595,2017-08-03 23:28:06,#RECUPERADO por la 54 com de Huechuraba. PATENTE HSSW48. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/fzEbUbNChA
893225205862203392,2017-08-03 21:40:59,#RECUPERADO por personal SIP de la 7ma comisaría de Renca. PATENTE FHHC69. Felicitaciones a @Carabdechile por la la… https://t.co/v6m4iE1Ixr
893123714459611136,2017-08-03 14:57:41,"Vehículos con encargo de las últimas 24 hrs. Verdes x robo armado, amarillo x aprop indebida.
Cualquier info a… https://t.co/RggmgCNizN"
893108361255956480,2017-08-03 13:56:41,"#ROBADO en la comuna de Quinta Normal PATENTE CSJB36 Hyundai Accent negro (foto ref)
Cualquier info a Carab (133) P… https://t.co/0EBkG9BjjI"
893090167724134400,2017-08-03 12:44:23,"#ROBADO en la comuna de Providencia PATENTE WD6245 Suzuki Grand Nomade plateado (foto ref)
Cualquier info a Carab (… https://t.co/eTgTMcpvTs"
893083961609637889,2017-08-03 12:19:43,#RECUPERADO por personal de @PDI_CHILE en la comuna de Huechuraba. Felicitaciones por su labor 👏🏼😊 https://t.co/YOR3yHwGL4
893077301432397825,2017-08-03 11:53:15,#RECUPERADO por personal municipal de San Bernardo en conjunto con @Carabdechile de la 14 com PATENTE FFVR71. Felic… https://t.co/Zm99ahs9Ir
893054356836241409,2017-08-03 10:22:05,"#RECUPERADA luego de un excelente trabajo en equipo de @Carabdechile y @PDI_CHILE 
Felicitaciones por la labor 👏🏼 https://t.co/5mPLNdPV4n"
892956612977184771,2017-08-03 03:53:41,"#ROBADO en San Bernardo, sector Barrancon. PATENTE JHCD91 Kia Rio 4 color plateado.
(Foto ref)
Cualquier info a Car… https://t.co/0AxefVnXVt"
892943204479369217,2017-08-03 03:00:24,"#ROBADA a mano armada en La Pintana PATENTE JBBB50 Toyota Rav 4 color blanco perlado
Cualquier info a Carab (133) P… https://t.co/59E7ya3OMU"
892940508930215937,2017-08-03 02:49:42,"#ROBADO a mano armada en San Bernardo PATENTE CFCV44 Kia Rio plateado (foto ref)
Cualquier info a Carab (133) PDI (… https://t.co/gfe3VMOoCI"
892938916172632064,2017-08-03 02:43:22,#RECUPERADO por personal de la 8va comisaría de Colina. PATENTE ZT3625. Felicitaciones a @Carabdechile por la labor… https://t.co/RALU9mdEy5
892922904198995972,2017-08-03 01:39:44,"#ROBADO en el paradero 37 de Gran Avenida. PATENTE GHPS59 Jac J3 color gris perla
Cualquier info a Carab (133) PDI… https://t.co/oVP7frBV7g"
892794498211860480,2017-08-02 17:09:30,"#ROBADO en Travesía/Américo Vespucio, Pudahuel PATENTE DKTS47 Mitsubishi L200 rojo (foto ref)
Cualquier info a Cara… https://t.co/DrZAbxc6Gx"
892752531654365185,2017-08-02 14:22:44,"Vehículos por encargo por robo de las ultimas 24 hrs, verdes x robo armado. Cualquier info a @Carabdechile 133… https://t.co/ozF0q8Qf12"
892552256402444289,2017-08-02 01:06:55,#RECUPERADO por personal de la 14 comisaría de San Bernardo. PATENTE GKLW96. Felicitaciones a @Carabdechile por su… https://t.co/TEvHsdMkyY
892548052447350784,2017-08-02 00:50:13,"#ROBADO en la comuna de Vitacura PATENTE JFPL76 Nissan NP300 gris (foto ref)
Cualquier info a Carab (133) PDI (134)… https://t.co/G23GT30bLw"
892547378217136129,2017-08-02 00:47:32,"#ROBADO en la comuna de La Granja PATENTE WF5047 Nissan X Trail color beige (foto ref).
Cualquier info a Carab (133… https://t.co/oJ9djkZWKk"
892469457951633410,2017-08-01 19:37:54,"#ROBADO en la comuna de Maipu PATENTE DJXP24 Nissan Terrano color blanco.
Cualquier info a Carab (133) PDI (134) o… https://t.co/K7sydibCCR"
892435670656053248,2017-08-01 17:23:39,"#ROBADO en San Pablo/Victoria, Pudahuel PATENTE RT5327 Hyundai Porter blanco (foto referencial)
Cualquier info a Ca… https://t.co/aTkq9Mnd2m"
892384155702611968,2017-08-01 13:58:57,"#ROBADO a mano armada en Lo Espejo PATENTE XW8576 Toyota Yaris verde claro (foto ref)
Cualquier info a Carab (133)… https://t.co/NvUvqpKBIr"
892379588483063813,2017-08-01 13:40:48,"#ROBADO en la comuna de El Bosque PATENTE DJWG50 Peugeot 207 gris (foto ref)
Cualquier info a Carab (133) PDI (134)… https://t.co/atpEBJTnFD"
892375562714587137,2017-08-01 13:24:48,"Vehículos por encargo por robo de las ultimas 24 hrs, verdes x robo armado. Cualquier info a @Carabdechile 133… https://t.co/5IVAVMyRWM"
892351923751464961,2017-08-01 11:50:52,"#ROBADO en Las Rejas/Ecuador comuna de Estación Central PATENTE CLJF87 Samsung SM3 verde
Cualquier info a Carab (13… https://t.co/XdGqxWjsm0"
892331441211809792,2017-08-01 10:29:28,"#ROBADO en la comuna de La Cisterna PATENTE HKPG27 Hyundai Accent color rojo (foto ref)
Cualquier info a Carab (133… https://t.co/beDvhReHol"
892188030005645313,2017-08-01 00:59:37,"#ROBADO va por Sn Fco al sur, El Bosque. Con un menor al interior PATENTE JBBC11 Kia Sportage (foto ref)
Cualquier… https://t.co/yu8S3c3kv7"
892181456239382531,2017-08-01 00:33:29,"#ROBADO en la comuna de Macul PATENTE GZJV77 Kia Morning color blanco (foto referencial)
Cualquier info a Carab (13… https://t.co/rQoJ2iFolV"
892180939354361857,2017-08-01 00:31:26,"#ROBADO en la comuna de Macul PATENTE HVCR13 Chevrolet Sonic blanco (foto referencial)
Cualquier info a Carab (133)… https://t.co/qjC1fMLtkj"
892155089733005320,2017-07-31 22:48:43,#RECUPERADO por personal de Seguridad Ciudadana de la comuna de Ñuñoa. Felicitaciones por la labor @MuniNunoa https://t.co/bEiZfdYg9g
892125967006748672,2017-07-31 20:53:00,"#RECUPERADO por personal especializado de la división de SEBV.
Felicitaciones a @Carabdechile por su trabajo y labo… https://t.co/HUPmKULUWI"
892125315174105088,2017-07-31 20:50:24,"#RECUPERADO por personal de la Sub Comisaría de San Gerónimo.
Felicitaciones @Carabdechile por su labor 👏🏼 https://t.co/713jqGL8nT"
892124778840170497,2017-07-31 20:48:16,#RECUPERADO por personal de la 10 comisaría de La Cisterna PATENTE GHYB71. Felicitaciones a @Carabdechile por la la… https://t.co/HkmKRezss8
892095404283764737,2017-07-31 18:51:33,@GPSTrackerCL @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl @portonazoen @reddeemergencia Recuperadonpor la 25 comisaría de Maipu.
892087383050596352,2017-07-31 18:19:40,@GPSTrackerCL @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl @portonazoen @reddeemergencia Se está gestionando muchas gracias ✌🏼
892031652653879296,2017-07-31 14:38:13,"#ROBADO en la comuna de Lo Prado, cerca metro Las Rejas. PATENTE XP2971 Kia Spectra color rojo.
Cualquier info a Ca… https://t.co/ZuxeX633OT"
892023953698500608,2017-07-31 14:07:38,"#ROBADO en Trinidad/Calle3, La Florida PATENTE JCJT27 Chevrolet Orlando llantas negras (foto ref)
Cualquier info a… https://t.co/zKABX3dUe9"
891987579310092288,2017-07-31 11:43:05,#RECUPERADO por personal de la 45 comisaría de Cerro Navia PATENTE GGWT67. Felicitaciones a @Carabdechile por la la… https://t.co/sc4C84mAdX
891968261595815936,2017-07-31 10:26:20,"#ROBADO en la comuna de Quilicura PATENTE LU1616 Subaru Impreza color plateado (foto ref)
Cualquier info a Carab (1… https://t.co/bFPv74Qaxx"
891966984346324992,2017-07-31 10:21:15,RT @terceracoquimbo: URGENTE #HyundaiSantaFe patente CCDB•30 ROBADO en sector #SanJoaquin #LaSerena. Informacion dar aviso a... https://t.c…
891855882736291840,2017-07-31 02:59:46,"#ROBADO en Mall Plaza Sur, comuna de San Bernardo PATENTE BSRH45 Toyota Yaris azul.
Cualquier info a Carab (133) PD… https://t.co/bB8N3yAeJG"
891844945216229376,2017-07-31 02:16:19,"#ROBADO recientemente en la comuna de Conchalí PATENTE WA3953 Hyundai Tucson plateado (foto ref)
Cualquier info a C… https://t.co/7L5QVprKHc"
891837296437329921,2017-07-31 01:45:55,"#ROBADO en la comuna de Las Condes PATENTE FVCV86 Chevrolet Dmax rojo (foto ref)
Cualquier info a Carab (133) PDI (… https://t.co/J1fdbHjlF7"
891834466464878593,2017-07-31 01:34:40,"#ROBADO a mano armada en el paradero 22 de Av La Florida PATENTE JTCC90 Chevrolet Captiva blanca.
Cualquier info a… https://t.co/XTgDHuRc20"
